koid	org	name	op	pmid	definition	source
KO01729	cel	cel_CEOP5308	CELE_C52E4.2,CELE_C52E4.3	12075352		
KO01730	cel	cel_CEOP5312	CELE_F10C2.2,CELE_F57F5.5	12075352		
KO01731	cel	cel_CEOP5316	CELE_F10C2.6,CELE_F10C2.4,CELE_F10C2.5	12075352		
KO01732	cel	cel_CEOP5320	CELE_R07B7.1,CELE_R07B7.3	12075352		
KO01733	cel	cel_CEOP5321	CELE_R07B7.4,CELE_R07B7.5	12075352		
KO01734	cel	cel_CEOP5324	CELE_ZK863.3,CELE_ZK863.4	12075352		
KO01735	cel	cel_CEOP5328	CELE_ZK863.6,CELE_ZK863.7,CELE_ZK836.2	12075352		
KO01737	cel	cel_CEOP5336	CELE_T04H1.4,CELE_T04H1.5	12075352		
KO01738	cel	cel_CEOP5340	CELE_F55C5.7,CELE_F55C5.8	12075352		
KO01739	cel	cel_CEOP5344	CELE_R04F11.3,CELE_R04F11.5	12075352		
KO01740	cel	cel_CEOP5346	CELE_W04D2.1,CELE_W04D2.2	12075352		
KO01741	cel	cel_CEOP5348	CELE_W04D2.4,CELE_W04D2.5	12075352		
KO01742	cel	cel_CEOP5352	CELE_T28H10.1,CELE_W04D2.6	12075352		
KO01743	cel	cel_CEOP5356	CELE_F45D3.5,CELE_E02A10.1	12075352		
KO01744	cel	cel_CEOP5360	CELE_C14C10.2,CELE_C14C10.3,CELE_C14C10.4	12075352		
KO01745	cel	cel_CEOP5364	CELE_K10C8.3,CELE_R11D1.1	12075352		
KO01746	cel	cel_CEOP5368	CELE_R11D1.9,CELE_R11D1.10	12075352		
KO01747	cel	cel_CEOP5372	CELE_C15C8.4,CELE_C15C8.7	12075352		
KO01748	cel	cel_CEOP5376	CELE_T16G1.11,CELE_T16G1.10	12075352		
KO01749	cel	cel_CEOP5384	CELE_T09E8.2,CELE_T09E8.3	12075352		
KO01750	cel	cel_CEOP5385	CELE_C50B6.14,CELE_C50B6.8	12075352		
KO01751	cel	cel_CEOP5386	CELE_F32H5.5,CELE_F32H5.4	12075352		
KO01752	cel	cel_CEOP5388	CELE_F53F1.2,CELE_F53F1.3	12075352		
KO01753	cel	cel_CEOP5392	CELE_F53F4.10,CELE_F53F4.11,CELE_F53F4.16	12075352		
KO01754	cel	cel_CEOP5396	CELE_F53F4.12,CELE_F53F4.14	12075352		
KO01755	cel	cel_CEOP5398	CELE_F58G11.1,CELE_F58G11.2	12075352		
KO01756	cel	cel_CEOP5400	CELE_F53C11.7,CELE_F53C11.8	12075352		
KO01757	cel	cel_CEOP5404	CELE_F55B12.3,CELE_F55B12.4	12075352		
KO01758	cel	cel_CEOP5408	CELE_R10D12.13,CELE_R10D12.14	12075352		
KO01759	cel	cel_CEOP5412	CELE_Y49A3A.5,CELE_Y49A3A.1,CELE_Y49A3A.2,CELE_Y49A3A.3	12075352		
KO01760	cel	cel_CEOP5416	CELE_C15H11.4,CELE_C15H11.7,CELE_C15H11.8,CELE_C15H11.9	12075352		
KO01761	cel	cel_CEOP5420	CELE_F23B12.6,CELE_F23B12.7	12075352		
KO01762	cel	cel_CEOP5424	CELE_C53A5.1,CELE_C53A5.2	12075352		
KO01763	cel	cel_CEOP5428	CELE_T01C3.7,CELE_T01C3.6	12075352		
KO01764	cel	cel_CEOP5432	CELE_T01C3.8,CELE_T01C3.9	12075352		
KO01765	cel	cel_CEOP5436	CELE_T01C3.10,CELE_F14H8.1	12075352		
KO01766	cel	cel_CEOP5440	CELE_C01G10.12,CELE_C25D7.8,CELE_C25D7.10	12075352		
KO01767	cel	cel_CEOP5444	CELE_F28F8.6,CELE_F28F8.5	12075352		
KO01768	cel	cel_CEOP5448	CELE_T06C12.7,CELE_T06C12.6	12075352		
KO01769	cel	cel_CEOP5452	CELE_T10C6.5,CELE_T10C6.6	12075352		
KO01770	cel	cel_CEOP5454	CELE_Y32B12B.1,CELE_Y32B12B.2	12075352		
KO01771	cel	cel_CEOP5456	CELE_W06H3.3,CELE_Y102A5A.1	12075352		
KO01773	cel	cel_CEOP5464	CELE_Y59A8B.6,CELE_Y59A8B.7	12075352		
KO01774	cel	cel_CEOP5472	CELE_Y80D3A.2,CELE_Y80D3A.1	12075352		
KO01775	cel	cel_CEOP5476	CELE_Y39B6A.42,CELE_Y39B6A.43	12075352		
KO01776	cel	cel_CEOP5480	CELE_Y39B6A.35,CELE_Y39B6A.33,CELE_Y39B6A.34,CELE_Y39B6A.36,CELE_Y39B6A.37	12075352		
KO01777	cel	cel_CEOP5488	CELE_Y39B6A.13,CELE_Y39B6A.14,CELE_Y39B6A.16	12075352		
KO01778	cel	cel_CEOP5492	CELE_Y43F8C.6,CELE_Y43F8C.7	12075352		
KO01779	cel	cel_CEOP5496	CELE_Y60A3A.12,CELE_Y60A3A.13	12075352		
KO01780	cel	cel_CEOP5500	CELE_Y113G7A.9,CELE_Y113G7A.8	12075352		
KO01781	cel	cel_CEOP5504	CELE_Y113G7B.6,CELE_Y113G7B.7	12075352		
KO01782	cel	cel_CEOP5508	CELE_Y113G7B.18,CELE_Y113G7B.17	12075352		
KO01783	cel	cel_CEOP5512	CELE_W07A8.3,CELE_W07A8.2	12075352		
KO01784	cel	cel_CEOP5516	CELE_T03D8.1,CELE_F31D4.1,CELE_T03D8.2	12075352		
KO01785	cel	cel_CEOP5518	CELE_F23H12.1,CELE_F23H12.2	12075352		
KO01786	cel	cel_CEOP5520	CELE_F28F8.4,CELE_F28F8.8	12075352		
KO01787	cel	cel_CEOP5526	CELE_R186.3,CELE_R186.8	12075352		
KO01788	cel	cel_CEOP5528	CELE_T01G6.4,CELE_T01G6.3	12075352		
KO01789	cel	cel_CEOP5530	CELE_H27A22.1,CELE_T21C9.12	12075352		
KO01790	cel	cel_CEOP5532	CELE_W05B10.1,CELE_W05B10.2	12075352		
KO01791	cel	cel_CEOP5534	CELE_Y57E12AL.1,CELE_Y57E12AM.1	12075352		
KO01792	cel	cel_CEOP5536	CELE_Y61A9LA.10,CELE_Y61A9LA.11	12075352		
KO01793	cel	cel_CEOP5537	CELE_F32D8.6,CELE_F32D8.13	12075352		
KO01794	cel	cel_CEOP5538	CELE_W08G11.3,CELE_W08G11.4	12075352		
KO01795	cel	cel_CEOP5539	CELE_F21F8.3,CELE_F21F8.4	12075352		
KO01796	cel	cel_CEOP5540	CELE_E02C12.4,CELE_E02C12.13	12075352		
KO01797	cel	cel_CEOP5541	CELE_R31.1,CELE_R31.2	12075352		
KO01798	cel	cel_CEOP5542	CELE_Y60A3A.10,CELE_Y60A3A.9	12075352		
KO01799	cel	cel_CEOP5544	CELE_Y57E12AL.5,CELE_Y57E12AL.6	12075352		
KO01800	cel	cel_CEOP5546	CELE_ZC513.6,CELE_F43H9.4	12075352		
KO01801	cel	cel_CEOP5547	CELE_F26F12.7,CELE_F26F12.6	12075352		
KO01803	cel	cel_CEOP5549	CELE_C04F5.6,CELE_C04F5.7	12075352		
KO01804	cel	cel_CEOP5550	CELE_C04E12.9,CELE_C04E12.10	12075352		
KO01806	cel	cel_CEOP5552	CELE_Y59A8B.22,CELE_Y59A8B.23	12075352		
KO01807	cel	cel_CEOP5553	CELE_Y73C8B.1,CELE_Y73C8B.2	12075352		
KO01808	cel	cel_CEOP5554	CELE_Y97E10AR.3,CELE_Y97E10AR.4	12075352		
KO01809	cel	cel_CEOP5555	CELE_C55A6.5,CELE_C55A6.6	12075352		
KO01810	cel	cel_CEOP5556	CELE_T27C4.4,CELE_W08A12.1	12075352		
KO01811	cel	cel_CEOP5557	CELE_C54D10.7,CELE_C54D10.12	12075352		
KO01812	cel	cel_CEOPX004	CELE_T08D2.4,CELE_T08D2.5	12075352		
KO01813	cel	cel_CEOPX008	CELE_F35H12.3,CELE_F35H12.5	12075352		
KO01814	cel	cel_CEOPX012	CELE_F53H8.1,CELE_C44C1.2	12075352		
KO01815	cel	cel_CEOPX016	CELE_W05H7.3,CELE_W05H7.4	12075352		
KO01816	cel	cel_CEOPX024	CELE_T26C11.6,CELE_T26C11.7,CELE_T26C11.5	12075352		
KO01817	cel	cel_CEOPX028	CELE_C43H6.1,CELE_C43H6.3,CELE_C43H6.4	12075352		
KO01818	cel	cel_CEOPX032	CELE_C43H6.9,CELE_C43H6.8	12075352		
KO01819	cel	cel_CEOPX036	CELE_K10B3.8,CELE_K10B3.7,CELE_K10B3.9	12075352		
KO01820	cel	cel_CEOPX040	CELE_C15C7.2,CELE_C15C7.1,CELE_C15C7.7	12075352		
KO01821	cel	cel_CEOPX044	CELE_R160.4,CELE_R160.5,CELE_R160.6	12075352		
KO01822	cel	cel_CEOPX048	CELE_F55D10.2,CELE_F55D10.3	12075352		
KO01823	cel	cel_CEOPX052	CELE_H28G03.1,CELE_H28G03.2	12075352		
KO01824	cel	cel_CEOPX056	CELE_Y34B4A.6,CELE_Y34B4A.9	12075352		
KO01825	cel	cel_CEOPX060	CELE_F35C8.4,CELE_C26B9.1	12075352		
KO01826	cel	cel_CEOPX064	CELE_C03F11.4,CELE_C41A3.2	12075352		
KO01827	cel	cel_CEOPX068	CELE_R07E4.4,CELE_R07E4.5	12075352		
KO01828	cel	cel_CEOPX072	CELE_T13C5.5,CELE_T13C5.6	12075352		
KO01829	cel	cel_CEOPX074	CELE_C03B1.3,CELE_C03B1.4	12075352		
KO01830	cel	cel_CEOPX076	CELE_C15B12.7,CELE_C15B12.6	12075352		
KO01831	cel	cel_CEOPX080	CELE_K11G12.4,CELE_K11G12.5,CELE_K11G12.6	12075352		
KO01832	cel	cel_CEOPX084	CELE_F41B4.4,CELE_F41B4.3	12075352		
KO01833	cel	cel_CEOPX088	CELE_C01C10.1,CELE_C01C10.4	12075352		
KO01834	cel	cel_CEOPX092	CELE_C14F5.5,CELE_C14F5.4	12075352		
KO01835	cel	cel_CEOPX096	CELE_F13B9.1,CELE_R09F10.3	12075352		
KO01836	cel	cel_CEOPX100	CELE_F08F1.7,CELE_F08F1.8	12075352		
KO01837	cel	cel_CEOPX104	CELE_T25B6.5,CELE_T25B6.6	12075352		
KO01838	cel	cel_CEOPX107	CELE_ZC506.1,CELE_ZC506.3	12075352		
KO01839	cel	cel_CEOPX108	CELE_F45E6.2,CELE_F45E6.3	12075352		
KO01840	cel	cel_CEOPX109	CELE_T20B5.1,CELE_T20B5.2	12075352		
KO01842	cel	cel_CEOPX112	CELE_F11C1.1,CELE_F11C1.2	12075352		
KO01843	cel	cel_CEOPX116	CELE_R12H7.3,CELE_R12H7.5	12075352		
KO01844	cel	cel_CEOPX120	CELE_R04D3.3,CELE_R04D3.4	12075352		
KO01845	cel	cel_CEOPX124	CELE_R04D3.7,CELE_R04D3.9	12075352		
KO01846	cel	cel_CEOPX126	CELE_F48F7.5,CELE_F48F7.6	12075352		
KO01847	cel	cel_CEOPX128	CELE_R03E1.1,CELE_R03E1.2	12075352		
KO01848	cel	cel_CEOPX130	CELE_F20D1.2,CELE_F20D1.3,CELE_F20D1.10	12075352		
KO01849	cel	cel_CEOPX132	CELE_C18B12.6,CELE_F20D1.9	12075352		
KO01850	cel	cel_CEOPX134	CELE_C11H1.2,CELE_C11H1.3	12075352		
KO01851	cel	cel_CEOPX136	CELE_H13N06.3,CELE_H13N06.4	12075352		
KO01852	cel	cel_CEOPX140	CELE_ZK662.4,CELE_ZK678.1	12075352		
KO01854	cel	cel_CEOPX150	CELE_C10E2.3,CELE_C10E2.2	12075352		
KO01855	cel	cel_CEOPX152	CELE_C30G4.3,CELE_C30G4.2	12075352		
KO01856	cel	cel_CEOPX154	CELE_F57C12.5,CELE_F57C12.4	12075352		
KO01857	cel	cel_CEOPX156	CELE_K09E9.2,CELE_K09E9.3	12075352		
KO01858	cel	cel_CEOPX158	CELE_K11G12.2,CELE_K11G12.7	12075352		
KO01859	cel	cel_CEOPX160	CELE_T22B2.5,CELE_T22B2.7	12075352		
KO01860	cel	cel_CEOPX162	CELE_W01C8.3,CELE_W01C8.4	12075352		
KO01861	cel	cel_CEOPX164	CELE_W05H9.1,CELE_W05H9.2,CELE_W05H9.4	12075352		
KO01862	cel	cel_CEOPX166	CELE_F32A6.3,CELE_Y34B4A.11	12075352		
KO01863	cel	cel_CEOPX167	CELE_C55B6.2,CELE_C55B6.1	12075352		
KO01864	cel	cel_CEOPX168	CELE_D1025.1,CELE_D1025.10	12075352		
KO01865	cel	cel_CEOPX170	CELE_F22A3.2,CELE_F22A3.7	12075352		
KO01866	cel	cel_CEOPX171	CELE_Y7A5A.1,CELE_Y7A5A.2	12075352		
KO01867	cel	cel_CEOPX172	CELE_F14B8.3,CELE_F14B8.2	12075352		
KO01868	cel	cel_CEOPX173	CELE_C24A3.6,CELE_C24A3.4	12075352		
KO01869	cel	cel_CEOPX174	CELE_R04A9.4,CELE_R04A9.3	12075352		
KO01870	cel	cel_CEOPX175	CELE_C14F11.2,CELE_C14F11.7	12075352		
KO01871	cel	cel_CEOPX176	CELE_F11C1.5,CELE_F11C1.7	12075352		
KO01872	cgl	pta-ack	NCgl2656,NCgl2657	10075432	acetate activating enzymes	
KO03183	cje	groESL	Cj1220,Cj1221	10206714	heat shock	
KO03184	cpe	virRS	CPE1500,CPE1501	8626316	control of toxin	
KO03185	cpe	nanEA	CPE0184,CPE0185	10419949	N-acetylmannosamine-6-phosphate epimerase and sialic acid lyase	
KO03186	cpe	sod	CPE1236	10559182	superoxide dismutase	
KO03187	cpe	nar	CPE1794,CPE1795,CPE1796,CPE1797	10627036	nitrate reductase	
KO03188	dme	CheB42a/llz	Dmel_CG33348,Dmel_CG33349	17190802		
KO03189	dvu	hmc	DVU0531,DVU0532,DVU0533,DVU0534,DVU0535,DVU0536	9148780	high-molecular-mass cytochrome redox protein complex	
KO03190	dvu	rbo-rub	DVU3183,DVU3184	9202456 9687445		
KO03191	ecj	kdpFABC	Y75_p0675,Y75_p0676,Y75_p0677,Y75_p0678	10608856		
KO03192	eco	ygbPB	b2746,b2747	10518523	cytidyl pyrophosphate biosynthesis of isoprenoids	
KO03193	eco	tufB	b3976,b3977,b3978,b3979,b3980	8892818		
KO03194	eco	sodB	b1656	2447093	iron superoxide dismutase	
KO03195	eco	gspC-O	b3324,b3325,b3326,b3327,b3328,b3329,b3330,b3331,b3332,b3333,b3334,b3335	8655552	cryptic general secretory pathway	
KO03196	eco	spoT	b3648,b3649,b3650,b3651,b3652	8390989  9321663	degrading guanosin 3	
KO03197	eco	relBEF	b1562,b1563,b1564	9767574	toxin-antitoxin system	
KO03198	eco	alsRBACEK	b4084,b4085,b4086,b4087,b4088,b4089	9401019		
KO03199	eco	gabDTPC	b2661,b2662,b2663,b2664	15576807, 12446648		
KO03200	eco	selC	b3658	1650339	selenocysteine	
KO03201	eco	fucPIK	b2801,b2802,b2803	2553671		
KO03202	eco	fucr	b2805	2553671		
KO03203	eco	thrABC	b0002,b0003,b0004	6316258  2542227		
KO03204	eco	ilvGMEDA	b4488,b3769,b3770,b3771,b3772	9068661		
KO03205	eco	lysT-valT-lysW-valZ-lysY-lxysZ-lysQ	b0743,b0744,b0745,b0746,b0747,b0748,b0749	12000793		
KO03206	eco	sdhC-sucD	b0721,b0722,b0723,b0724	9720032		
KO03207	eco	sucAB	b0726,b0727	9720032		
KO03208	eco	sucBCD	b0727,b0728,b0729	9720032		
KO03209	eco	yejABEF	b2177,b2178,b2179,b2180	15618228		
KO03210	eco	pabA	b3360	2403545		
KO03211	eco	yhfG-fic-pabA	b3360,b3361,b3362	2403545		
KO03212	eco	pyrG-eno	b2779,b2780	3514618		
KO03213	eco	pyrG	b2780	3514618		
KO03214	eco	eno	b2779	3514618		
KO03215	eco	thrSinfC	b1718,b1719	6353409		
KO03216	eco	nrdEF	b2675,b2676	12923108		
KO03217	eco	hsdR	b4350	6255295		
KO03218	eco	ydiQRSTD	b1697,b1698,b1699,b1700,b1701	15213221		
KO03219	eco	ackA-pta	b2296,b2297	11350954		
KO03220	eco	lpxAB-rnhB-dnaE	b0181,b0182,b0183,b0184	1715862, 8021189		
KO03221	eco	secMA	b0097,b0098	15494397		
KO03222	eco	cusCFBA	b0572,b0573,b0574	15773991		
KO03223	eco	yegMNOB-baeSR	b2074,b2075,b2076,b2077,b2078,b2079	12107134		
KO03224	eco	G4C	b0981,b0982,b0983,b0984,b0985,b0986,b0987	16030220	group 4 capsule (G4C) polysaccharide	
KO03225	eco	cysJI	b2763,b2764	3301533		
KO03226	eco	rtcR	b3422	9738023		
KO03227	eco	dnaAN	b3701,b3702	6449652, 6234204		
KO03228	eco	flhAB	b1879,b1880	6993282		
KO03229	eco	flgJ	b1081	6993282		
KO03230	eco	flgA	b1072	6993282		
KO03231	eco	flgKL	b1082,b1083	6993282		
KO03232	eco	flgBCDEFGHI	b1073,b1074,b1075,b1076,b1077,b1078,b1079,b1080	6993282		
KO03233	eco	celABCDF	b1734,b1735,b1736,b1737,b1738	2179047		
KO03234	eco	yhaUFED	b3124,b3125,b3126,b3127	7489504		
KO03235	eco	napFDAGHBC	b2202,b2203,b2204,b2205,b2206,b2207,b2208	12029041  10464201  13129959		
KO03236	eco	ccmABCDEFGH	b2194,b2195,b2196,b2197,b2198,b2199,b2200,b2201	10339610		
KO03237	eco	ilvBN	b3670,b3671	2989781		
KO03238	eco	clpX	b0438	8093059		
KO03239	eco	queA-tgt-yajC-secDF	b0405,b0406,b0407,b0408	1508713  1706703		
KO03240	eco	pth	b1204	12427937		
KO03241	eco	speB	b2937	1310091		
KO03242	eco	nikABCDE	b3476,b3477,b3478,b3479,b3480	7934931, 9882686	nikel transport (nik)	
KO03243	eco	fabF	b1095	8655562		
KO03244	eco	araFGH	b4460,b1900,b1901	2445996	High-affinity L-arabinose transport	
KO03245	eco	artJ	b0860	8801422	periplasmic transport system for L-arginine	
KO03246	eco	ybjC-nfsA	b0850,b0851	11741843		
KO03247	eco	artPIQM	b0861,b0862,b0863,b0864	8801422	periplasmic transport system for L-arginine	
KO03248	eco	talB	b0008	8572885	pentose-phosphate pathway	
KO03249	eco	talA	b2464	8572885	pentose-phosphate pathway	
KO03250	eco	tktA	b2935	8572885	pentose-phosphate pathway	
KO03251	eco	rpiB	b4090	8572885	pentose-phosphate pathway	
KO03252	eco	rpiA	b2914	8572885	pentose-phosphate pathway	
KO03253	eco	gnd	b2029	8572885	pentose-phosphate pathway	
KO03254	eco	yhiM	b3491	12657056		
KO03255	eco	yhiE	b3512	12657056		
KO03256	eco	hdeD	b3511	12657056		
KO03257	eco	gadA	b3517	12657056		
KO03259	eco	yadB-dksA	b0144,b0145	15096594		
KO03260	eco	glgBX	b3431,b3432	8576033	glycogen synthase	
KO03261	eco	dsbD-cutA	b4136,b4137	7628442	disulfide bond formation	
KO03262	eco	TU-0001	b0001,b0002,b0003,b0004	19881496		
KO03263	eco	TU-0004	b0003,b0004	19881496		
KO03264	eco	TU-0005	b0005	19881496		
KO03265	eco	TU-0011	b0009	19881496		
KO03266	eco	TU-0012	b0014,b0015	19881496		
KO03267	eco	TU-0016	b0015	19881496		
KO03268	eco	TU-0017	b2394	19881496		
KO03269	eco	TU-0021	b4413	19881496		
KO03270	eco	TU-0022	b0019,b0020	19881496		
KO03271	eco	TU-0025	b0024	19881496		
KO03272	eco	TU-0026	b0025,b0026	19881496		
KO03273	eco	TU-0028	b0027	19881496		
KO03274	eco	TU-0030	b0028,b0029,b0030	19881496		
KO03275	eco	TU-0034	b0031	19881496		
KO03276	eco	TU-0036	b0032,b0033	19881496		
KO03277	eco	TU-0039	b0034	19881496		
KO03278	eco	TU-0041	b0041,b0042,b0043,b0044	19881496		
KO03279	eco	TU-0042	b0045	19881496		
KO03280	eco	TU-0043	b0046,b0047	19881496		
KO03281	eco	TU-0044	b0048	19881496		
KO03282	eco	TU-0046	b0055	19881496		
KO03283	eco	TU-0048	b4659	19881496		
KO03284	eco	TU-0049	b0064	19881496		
KO03285	eco	TU-0050	b0065	19881496		
KO03286	eco	TU-0052	b4577,b0070	19881496		
KO03287	eco	TU-0054	b0076	19881496		
KO03288	eco	TU-0056	b0077,b0078	19881496		
KO03289	eco	TU-0058	b0080	19881496		
KO03290	eco	TU-0061	b0081,b0082,b0083,b0084,b0085,b0086,b0087,b0088,b0089,b0090,b0091,b0092,b0093,b0094,b0095,b0096	19881496		
KO03291	eco	TU-0062	b0082,b0083,b0084,b0085,b0086,b0087,b0088,b0089,b0090,b0091,b0092,b0093,b0094,b0095,b0096	19881496		
KO03292	eco	TU-0064	b0083,b0084,b0085,b0086,b0087,b0088,b0089,b0090,b0091,b0092,b0093,b0094,b0095,b0096	19881496		
KO03293	eco	TU-0067	b0085,b0086,b0087,b0088,b0089,b0090,b0091,b0092,b0093,b0094,b0095,b0096	19881496		
KO03294	eco	TU-0069	b0091,b0092,b0093,b0094,b0095,b0096	19881496		
KO03295	eco	TU-0071	b0093,b0094,b0095,b0096	19881496		
KO03296	eco	TU-0072	b0095,b0096	19881496		
KO03297	eco	TU-0073	b0096	19881496		
KO03298	eco	TU-0076	b0097,b0098,b0099	19881496		
KO03299	eco	TU-0077	b0098,b0099	19881496		
KO03300	eco	TU-0081	b0104	19881496		
KO03301	eco	TU-0084	b0110,b0111	19881496		
KO03302	eco	TU-0086	b0113,b0114,b0115,b0116	19881496		
KO03303	eco	TU-0087	b0114,b0115,b0116	19881496		
KO03304	eco	TU-0094	b0116	19881496		
KO03305	eco	TU-0098	b0118	19881496		
KO03306	eco	TU-0100	b0119	19881496		
KO03307	eco	TU-0101	b0123	19881496		
KO03308	eco	TU-0103	b0125	19881496		
KO03309	eco	TU-0105	b0127,b0128,b0129	19881496		
KO03310	eco	TU-0106	b0130	19881496		
KO03311	eco	TU-0107	b0132	19881496		
KO03312	eco	TU-0110	b0148	19881496		
KO03313	eco	TU-0111	b0149	19881496		
KO03314	eco	TU-0113	b0150,b0151,b0152,b0153	19881496		
KO03315	eco	TU-0115	b0151,b0152,b0153	19881496		
KO03316	eco	TU-0117	b0155	19881496		
KO03317	eco	TU-0121	b0156	19881496		
KO03318	eco	TU-0125	b0160	19881496		
KO03319	eco	TU-0126	b0161,b0162	19881496		
KO03320	eco	TU-0129	b4414	19881496		
KO03321	eco	TU-0130	b0169,b0170	19881496		
KO03322	eco	TU-0132	b0171	19881496		
KO03323	eco	TU-0135	b0172,b0173	19881496		
KO03324	eco	TU-0142	b0174,b0175	19881496		
KO03325	eco	TU-0143	b0176,b0177	19881496		
KO03326	eco	TU-0145	b0177	19881496		
KO03327	eco	TU-0147	b0178,b0179	19881496		
KO03328	eco	TU-0156	b0180,b0181,b0182,b0183,b0184	19881496		
KO03329	eco	TU-0160	b0185	19881496		
KO03330	eco	TU-0161	b0186	19881496		
KO03331	eco	TU-0162	b0187,b0188	19881496		
KO03332	eco	TU-0163	b0190,b0191,b0192	19881496		
KO03333	eco	TU-0165	b0192	19881496		
KO03334	eco	TU-0166	b0200	19881496		
KO03335	eco	TU-0167	b0201,b0202,b0203	19881496		
KO03336	eco	TU-0168	b0204,b0205,b0206	19881496		
KO03337	eco	TU-0169	b0207	19881496		
KO03338	eco	TU-0170	b0209,b0210	19881496		
KO03339	eco	TU-0171	b0213	19881496		
KO03340	eco	TU-0172	b0215	19881496		
KO03341	eco	TU-0173	b0216	19881496		
KO03342	eco	TU-0174	b0217	19881496		
KO03343	eco	TU-0176	b4503	19881496		
KO03344	eco	TU-0177	b0220	19881496		
KO03345	eco	TU-0178	b0222,b0223	19881496		
KO03346	eco	TU-0180	b0227,b0228	19881496		
KO03347	eco	TU-0182	b0230	19881496		
KO03348	eco	TU-0183	b0231	19881496		
KO03349	eco	TU-0184	b0232,b0233,b0234	19881496		
KO03350	eco	TU-0185	b0234	19881496		
KO03351	eco	TU-0187	b0235	19881496		
KO03352	eco	TU-0188	b0236	19881496		
KO03353	eco	TU-0189	b0238	19881496		
KO03354	eco	TU-0192	b0239	19881496		
KO03355	eco	TU-0194	b0240	19881496		
KO03356	eco	TU-0195	b0242,b0243	19881496		
KO03357	eco	TU-0198	b0244	19881496		
KO03358	eco	TU-0201	b4623,b4284,b4623	19881496		
KO03359	eco	TU-0202	b4623	19881496		
KO03360	eco	TU-0204	b0260,b0261	19881496		
KO03361	eco	TU-0206	b0268,b0269,b0270,b0271	19881496		
KO03362	eco	TU-0209	b0276	19881496		
KO03363	eco	TU-0211	b4629	19881496		
KO03364	eco	TU-0212	b0287	19881496		
KO03365	eco	TU-0214	b0295	19881496		
KO03366	eco	TU-0216	b0297	19881496		
KO03367	eco	TU-0217	b2088,b2089	19881496		
KO03368	eco	TU-0218	b4631	19881496		
KO03369	eco	TU-0219	b0305	19881496		
KO03370	eco	TU-0221	b0306,b0307,b0308	19881496		
KO03371	eco	TU-0222	b0314	19881496		
KO03372	eco	TU-0224	b0315	19881496		
KO03373	eco	TU-0228	b0318,b0319,b0320,b0321	19881496		
KO03374	eco	TU-0230	b0323,b0324	19881496		
KO03375	eco	TU-0231	b0324	19881496		
KO03376	eco	TU-0232	b0325	19881496		
KO03377	eco	TU-0235	b0326	19881496		
KO03378	eco	TU-0237	b0327	19881496		
KO03379	eco	TU-0238	b0329	19881496		
KO03381	eco	TU-0242	b0336,b0337	19881496		
KO03382	eco	TU-0244	b0339,b0340,b0341	19881496		
KO03383	eco	TU-0245	b0347,b0348,b0349,b0350,b0351,b0352	19881496		
KO03384	eco	TU-0246	b0353	19881496		
KO03385	eco	TU-0247	b0354	19881496		
KO03386	eco	TU-0249	b4272,b4273	19881496		
KO03387	eco	TU-0251	b0365,b0366,b0367,b0368	19881496		
KO03388	eco	TU-0252	b4580	19881496		
KO03389	eco	TU-0254	b4580,b0375	19881496		
KO03390	eco	TU-0255	b0377	19881496		
KO03391	eco	TU-0258	b0378	19881496		
KO03392	eco	TU-0259	b0380	19881496		
KO03393	eco	TU-0260	b0382	19881496		
KO03394	eco	TU-0262	b0383,b0384	19881496		
KO03395	eco	TU-0265	b0385	19881496		
KO03396	eco	TU-0266	b0387	19881496		
KO03397	eco	TU-0267	b0388,b0389,b0390	19881496		
KO03398	eco	TU-0269	b0389,b0390	19881496		
KO03399	eco	TU-0270	b0390	19881496		
KO03400	eco	TU-0271	b0391	19881496		
KO03401	eco	TU-0272	b0392	19881496		
KO03402	eco	TU-0273	b0394	19881496		
KO03403	eco	TU-0275	b0399,b0400	19881496		
KO03404	eco	TU-0276	b0401,b0402	19881496		
KO03405	eco	TU-0278	b0402	19881496		
KO03406	eco	TU-0279	b0403	19881496		
KO03407	eco	TU-0280	b0405,b0406	19881496		
KO03408	eco	TU-0285	b0407,b0408,b0409	19881496		
KO03409	eco	TU-0288	b0408,b0409	19881496		
KO03410	eco	TU-0292	b0410	19881496		
KO03413	eco	TU-0298	b0418	19881496		
KO03414	eco	TU-0300	b0423	19881496		
KO03415	eco	TU-0301	b0426	19881496		
KO03416	eco	TU-0306	b0435	19881496		
KO03417	eco	TU-0310	b0436	19881496		
KO03418	eco	TU-0313	b0437,b0438	19881496		
KO03419	eco	TU-0319	b0439	19881496		
KO03420	eco	TU-0326	b0440	19881496		
KO03421	eco	TU-0331	b0441,b0442,b0443	19881496		
KO03422	eco	TU-0332	b0446	19881496		
KO03423	eco	TU-0333	b0447,b0448,b0449	19881496		
KO03424	eco	TU-0334	b0449	19881496		
KO03425	eco	TU-0335	b0450,b0451	19881496		
KO03426	eco	TU-0336	b0451	19881496		
KO03427	eco	TU-0337	b0453	19881496		
KO03428	eco	TU-0339	b0455	19881496		
KO03429	eco	TU-0340	b0456	19881496		
KO03430	eco	TU-0342	b0464	19881496		
KO03431	eco	TU-0343	b0465	19881496		
KO03432	eco	TU-0344	b0468	19881496		
KO03433	eco	TU-0345	b0469	19881496		
KO03434	eco	TU-0346	b0470	19881496		
KO03435	eco	TU-0347	b0471,b0472	19881496		
KO03436	eco	TU-0352	b0473	19881496		
